cluster,devicename,consumerno,2026-08-01,2026-08-02,2026-08-03,2026-08-04,2026-08-05,2026-08-06,2026-08-07,2026-08-08,2026-08-09,2026-08-10,2026-08-11,2026-08-12,2026-08-13,2026-08-14,2026-08-15,2026-08-16,2026-08-17,2026-08-18,2026-08-19,2026-08-20,2026-08-21,2026-08-22,2026-08-23,2026-08-24,2026-08-25,2026-08-26,2026-08-27,2026-08-28,2026-08-29,2026-08-30,2026-08-31,RECIEVED,EXPECTED,PERCENTAGE,INSTALLATION_DATE
cluster_2,ISKUS2812692,77201014110,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,48,48,48,48,16,48,48,20,48,48,48,48,48,48,18,1370,1488,92.0,2026-07-03 00:00:00
cluster_2,ISKUS2812693,77201058657,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,48,48,48,48,24,48,48,24,48,48,48,48,48,48,18,1382,1488,93.0,2026-07-02 00:00:00
cluster_2,ISKUS2812694,77201057960,48,48,48,48,48,12,48,48,48,48,48,48,48,48,48,48,48,48,48,48,32,48,48,20,48,48,48,48,48,48,48,1408,1488,95.0,2026-07-02 00:00:00
cluster_2,ISKUS2812695,77201058630,48,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,48,48,48,48,16,48,48,20,48,48,48,48,48,48,24,1372,1488,92.0,2026-07-02 00:00:00
cluster_2,ISKUS2812700,77201087835,16,48,4,8,48,48,48,48,0,48,0,0,0,0,0,0,0,0,48,0,0,8,48,4,4,0,0,4,0,48,0,480,1488,32.0,2026-07-03 00:00:00
cluster_2,ISKUS2812711,77201122797,48,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1456,1488,98.0,2026-07-04 00:00:00
cluster_2,ISKUS2812712,77201003879,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1460,1488,98.0,2026-07-08 00:00:00
cluster_2,ISKUS2812715,77201015230,48,48,48,32,48,16,48,48,48,48,48,48,48,48,48,48,48,48,48,48,28,48,48,20,48,48,48,0,48,48,48,1344,1488,90.0,2026-07-08 00:00:00
cluster_2,ISKUS2812718,77201009524,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,48,48,48,48,24,48,48,48,48,48,48,48,48,48,18,1406,1488,94.0,2026-07-06 00:00:00
cluster_2,ISKUS2812719,77203104150,48,48,48,48,48,28,48,48,48,48,48,48,48,48,48,48,48,48,48,48,24,48,48,24,48,48,48,4,48,48,48,1376,1488,92.0,2026-07-07 00:00:00
cluster_2,ISKUS2812720,77201041061,48,48,48,48,48,48,48,16,48,48,48,48,48,48,48,24,48,48,48,48,24,48,48,32,48,48,48,0,48,48,26,1322,1488,89.0,2026-07-08 00:00:00
cluster_2,ISKUS2812723,77201016318,48,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,48,48,48,48,20,48,48,36,48,48,48,48,48,48,18,1394,1488,94.0,2026-07-04 00:00:00
cluster_2,ISKUS2812726,77201009605,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,20,48,48,48,48,48,48,48,20,48,48,48,48,48,48,48,1432,1488,96.0,2026-07-09 00:00:00
cluster_2,ISKUS2812727,77201137522,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,48,48,48,48,24,48,48,28,48,48,48,48,48,48,48,1416,1488,95.0,2026-07-07 00:00:00
cluster_2,ISKUS2812728,77201015842,48,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1456,1488,98.0,2026-07-04 00:00:00
cluster_2,ISKUS2812731,77201102567,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,24,48,48,16,48,48,48,48,48,48,48,1432,1488,96.0,2026-07-09 00:00:00
cluster_2,ISKUS2812733,77201023403,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,48,48,48,48,24,48,48,48,48,48,48,48,48,48,26,1414,1488,95.0,2026-07-07 00:00:00
cluster_2,ISKUS2812736,77201081896,48,48,48,48,48,28,48,48,48,48,48,48,48,48,48,12,48,48,48,48,40,48,48,28,48,48,48,48,48,48,48,1404,1488,94.0,2026-07-08 00:00:00
cluster_2,ISKUS2812737,77216105885,48,48,48,48,48,28,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,32,48,48,48,4,48,48,48,1408,1488,95.0,2026-07-10 00:00:00
cluster_2,ISKUS2812739,77201023454,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,48,48,48,48,24,48,48,28,48,48,48,48,48,48,48,1416,1488,95.0,2026-07-07 00:00:00
cluster_2,ISKUS2812740,77201036467,48,48,48,48,48,28,48,48,48,48,48,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,48,48,48,48,18,1406,1488,94.0,2026-07-09 00:00:00
cluster_2,ISKUS2812752,77201011146,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,20,48,48,48,48,16,48,48,36,48,48,48,48,48,48,22,1390,1488,93.0,2026-07-07 00:00:00
cluster_2,ISKUS2812754,77201000330,48,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,48,48,48,48,16,48,48,24,48,48,48,48,48,48,18,1370,1488,92.0,2026-07-07 00:00:00
cluster_2,ISKUS2812756,77201151444,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,32,48,48,16,48,48,48,48,48,48,18,1410,1488,95.0,2026-07-07 00:00:00
cluster_2,ISKUS2812757,77201089285,48,48,48,48,48,8,48,48,48,48,48,48,48,48,48,8,48,48,48,48,48,48,48,28,48,48,48,4,48,48,48,1344,1488,90.0,2026-07-07 00:00:00
cluster_2,ISKUS2812758,77201039229,48,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,48,48,48,48,32,48,48,48,48,48,48,48,48,48,48,1440,1488,97.0,2026-07-08 00:00:00
cluster_2,ISKUS2812762,77214101041,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,12,48,48,48,48,48,48,22,1426,1488,96.0,2026-07-27 00:00:00
cluster_2,ISKUS2812764,77207002084,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,12,48,48,24,48,48,48,4,48,48,20,1356,1488,91.0,2026-07-14 00:00:00
cluster_2,ISKUS2812766,77210103252,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,48,48,48,48,20,48,48,16,48,48,48,48,48,48,18,1370,1488,92.0,2026-07-27 00:00:00
cluster_2,ISKUS2812767,77211102241,48,48,48,28,48,20,48,48,48,48,48,48,48,48,48,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,18,1382,1488,93.0,2026-07-10 00:00:00
cluster_2,ISKUS2812768,77216109279,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,16,48,48,48,48,28,48,48,20,48,48,48,48,48,48,48,1408,1488,95.0,2026-07-10 00:00:00
cluster_2,ISKUS2812770,77217101352,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,8,48,48,48,48,28,48,48,28,48,48,48,48,48,48,48,1380,1488,93.0,2026-07-10 00:00:00
cluster_2,ISKUS2812781,22708001205,48,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,16,48,48,48,48,48,48,48,1432,1488,96.0,2026-07-09 00:00:00
cluster_2,ISKUS2812901,22705104240,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,1488,1.0,2026-07-15 00:00:00
cluster_2,ISKUS2812902,22705104186,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1488,1.0,2026-07-15 00:00:00
cluster_2,ISKUS2812903,22705104267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-07-15 00:00:00
cluster_2,ISKUS2812904,22760103889,48,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,48,48,48,48,16,48,48,32,48,48,48,48,48,48,48,1416,1488,95.0,2026-07-01 00:00:00
cluster_2,ISKUS2812905,22756107573,48,48,48,48,48,48,48,48,48,48,48,48,48,32,48,12,48,48,48,48,20,48,48,48,48,48,48,48,48,48,18,1378,1488,93.0,2026-07-01 00:00:00
cluster_2,ISKUS2812909,22736101383,48,48,48,48,48,48,48,48,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,28,48,48,48,48,48,48,48,1440,1488,97.0,2026-07-13 00:00:00
cluster_2,ISKUS2812910,22715102135,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,48,48,48,48,20,48,48,28,48,48,48,48,48,48,48,1412,1488,95.0,2026-07-01 00:00:00
cluster_2,ISKUS2812912,22701102219,12,48,48,48,8,4,48,48,48,48,48,48,48,48,48,48,48,48,48,48,8,48,48,8,12,48,28,0,48,48,48,1184,1488,80.0,2026-07-01 00:00:00
cluster_2,ISKUS2812914,22766109463,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,48,48,48,48,32,48,48,8,48,48,48,48,48,48,18,1374,1488,92.0,2026-07-01 00:00:00
cluster_2,ISKUS2812915,22764104340,48,48,48,48,48,12,48,48,48,48,48,48,48,48,48,48,48,48,48,48,28,48,48,16,48,48,48,48,48,48,20,1372,1488,92.0,2026-07-01 00:00:00
cluster_2,ISKUS2812916,22755101903,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,12,48,48,48,48,20,48,48,24,48,48,48,48,48,48,48,1400,1488,94.0,2026-07-01 00:00:00
cluster_2,ISKUS2812919,22725123445,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,12,48,48,16,48,48,48,48,48,48,18,1390,1488,93.0,2026-07-08 00:00:00
cluster_2,ISKUS2812983,22708001256,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,24,48,48,48,48,32,48,48,28,48,48,48,48,48,48,48,1400,1488,94.0,2026-07-09 00:00:00
cluster_2,ISKUS2812984,22772103668,48,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,48,48,48,48,28,48,48,28,48,48,48,48,48,48,48,1424,1488,96.0,2026-07-08 00:00:00
cluster_2,ISKUS2812987,22726102107,48,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,48,48,48,48,16,48,48,28,48,48,48,48,48,48,48,1404,1488,94.0,2026-07-09 00:00:00
cluster_2,ISKUS2812988,22744104752,48,48,48,48,48,28,48,48,48,48,48,48,48,48,48,48,48,48,48,48,32,48,48,48,48,48,48,48,48,48,48,1452,1488,98.0,2026-07-18 00:00:00
cluster_2,ISKUS2812989,22772103633,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,28,48,48,20,48,48,48,8,48,48,48,1400,1488,94.0,2026-07-03 00:00:00
cluster_2,ISKUS2812990,22764104359,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,48,48,48,48,20,48,48,24,48,48,48,48,48,48,48,1408,1488,95.0,2026-07-03 00:00:00
cluster_2,ISKUS2815048,72905236876,0,0,0,0,0,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,1220,1488,82.0,2026-08-25 00:00:00
cluster_2,ISKUS2816260,21229100954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,32,48,48,48,0,48,48,48,416,1488,28.0,2026-08-21 00:00:00
cluster_2,ISKUS2812682,77201160052,48,48,48,48,48,28,48,48,48,48,48,48,48,48,48,48,48,48,48,48,28,48,48,20,48,48,48,48,48,48,48,1420,1488,95.0,2026-07-02 00:00:00
cluster_2,ISKUS2833528,28101110950,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,48,48,48,48,24,48,48,20,48,48,48,48,48,48,18,1378,1488,93.0,2026-07-11 00:00:00
cluster_2,ISKUS2833641,28101110976,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,32,48,48,28,48,48,48,48,48,48,26,1430,1488,96.0,2026-07-14 00:00:00
cluster_2,ISKUS2833642,28101110984,48,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,48,48,48,48,28,48,48,32,48,48,48,48,48,48,48,1428,1488,96.0,2026-07-14 00:00:00
cluster_2,ISKUS2833669,28118004201,48,48,48,48,48,32,48,48,48,48,48,48,48,48,48,48,48,48,48,48,32,48,48,32,48,48,48,8,48,48,48,1400,1488,94.0,2026-08-14 00:00:00
cluster_2,ISKUS2833729,28101111018,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,24,48,48,40,48,48,48,48,48,48,48,1456,1488,98.0,2026-07-18 00:00:00
cluster_2,ISKUS2842125,21106025253,48,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,36,48,48,48,48,48,48,48,1444,1488,97.0,2026-07-25 00:00:00
cluster_2,ISKUS2842181,21117156729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-07-13 00:00:00
cluster_2,ISKUS2842182,21117156737,48,48,48,48,48,28,48,48,48,48,48,48,48,48,48,48,48,48,48,48,16,48,48,28,48,48,48,48,48,48,48,1416,1488,95.0,2026-07-13 00:00:00
cluster_2,ISKUS2842183,21116101793,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,16,48,48,48,48,48,48,48,1428,1488,96.0,2026-07-09 00:00:00
cluster_2,ISKUS2842184,21107106460,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,8,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,1420,1488,95.0,2026-07-07 00:00:00
cluster_2,ISKUS2842185,21107106478,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,20,48,48,48,48,48,48,22,1434,1488,96.0,2026-07-07 00:00:00
cluster_2,ISKUS2842186,21117156699,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,24,48,48,32,48,48,48,48,48,48,48,1448,1488,97.0,2026-07-09 00:00:00
cluster_2,ISKUS2842187,21117156710,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,48,48,48,48,28,48,48,24,48,48,48,48,48,48,22,1390,1488,93.0,2026-07-07 00:00:00
cluster_2,ISKUS2842190,21106112270,48,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,48,48,48,48,28,48,48,32,48,48,48,48,48,48,48,1428,1488,96.0,2026-07-09 00:00:00
cluster_2,ISKUS2842242,75301124374,48,48,48,48,48,12,48,48,48,48,48,48,48,48,48,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,1424,1488,96.0,2026-07-11 00:00:00
cluster_2,ISKUS2842243,75301124366,48,48,48,48,48,48,48,0,48,48,48,48,12,0,0,48,48,48,48,48,24,48,48,48,48,48,48,8,48,48,48,1244,1488,84.0,2026-07-11 00:00:00
cluster_2,ISKUS2842250,75324102768,48,48,48,48,48,48,48,4,48,48,48,48,8,0,0,48,48,48,48,48,20,48,48,32,48,48,48,0,48,48,48,1216,1488,82.0,2026-07-10 00:00:00
cluster_2,ISKUS2842370,75309106588,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,16,48,48,48,48,48,48,48,1428,1488,96.0,2026-07-10 00:00:00
cluster_2,ISKUS2842379,75307103905,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,20,48,48,28,48,48,48,48,48,48,48,1440,1488,97.0,2026-07-13 00:00:00
cluster_2,ISKUS2842386,75319107749,48,48,48,48,48,28,48,48,48,48,48,48,48,48,48,48,48,48,48,48,40,48,48,24,48,48,48,48,48,48,48,1436,1488,97.0,2026-07-10 00:00:00
cluster_2,ISKUS2842387,75319107730,48,48,48,48,48,24,48,48,48,48,48,48,48,48,48,20,48,48,48,48,28,48,48,48,48,20,48,0,48,48,48,1340,1488,90.0,2026-07-10 00:00:00
cluster_2,ISKUS2842390,75301124382,48,48,48,48,48,48,48,20,48,48,48,48,48,28,48,48,48,48,48,48,28,48,48,16,48,48,48,4,48,48,48,1344,1488,90.0,2026-07-11 00:00:00
cluster_2,ISKUS2842411,21006108190,48,48,48,28,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,28,48,48,28,48,48,48,48,48,48,48,1428,1488,96.0,2026-07-03 00:00:00
cluster_2,ISKUS2842412,21006108181,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,12,48,48,36,48,48,48,48,48,48,48,1440,1488,97.0,2026-07-03 00:00:00
cluster_2,ISKUS2842475,21007037458,48,48,48,48,48,4,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,16,48,48,48,0,48,48,48,1364,1488,92.0,2026-08-01 00:00:00
cluster_2,ISKUS2842512,21008123579,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,24,48,48,16,48,48,48,48,48,48,48,1432,1488,96.0,2026-07-04 00:00:00
cluster_2,ISKUS2842513,21008123560,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,36,48,48,28,48,48,48,48,48,48,48,1456,1488,98.0,2026-08-13 00:00:00
cluster_2,ISKUS2842514,21008123552,0,0,0,48,48,20,48,48,48,48,48,48,48,48,48,48,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,1292,1488,87.0,2026-07-04 00:00:00
cluster_2,ISKUS2842516,21007134313,48,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,48,48,48,48,24,48,48,20,48,48,48,48,48,48,48,1404,1488,94.0,2026-07-04 00:00:00
cluster_2,ISKUS2842517,21007134330,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,48,48,48,48,32,48,48,48,48,48,48,48,48,48,48,1444,1488,97.0,2026-07-04 00:00:00
cluster_2,ISKUS2842520,21002139015,48,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,48,48,48,48,24,48,48,28,48,48,48,48,48,48,48,1420,1488,95.0,2026-07-04 00:00:00
cluster_2,ISKUS2842589,21007016876,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,20,48,48,16,48,48,48,0,48,48,48,1380,1488,93.0,2026-08-12 00:00:00
cluster_2,ISKUS2842678,21230108947,48,48,48,48,48,16,48,48,48,48,48,48,48,48,48,8,48,48,48,48,12,48,48,12,48,48,48,4,48,48,48,1300,1488,87.0,2026-07-17 00:00:00
cluster_2,ISKUS2842755,21203102070,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,28,48,48,32,48,48,48,48,48,48,48,1452,1488,98.0,2026-07-07 00:00:00
cluster_2,ISKUS2842882,22755101490,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,24,48,48,48,48,28,48,48,24,48,48,48,12,48,48,48,1356,1488,91.0,2026-07-17 00:00:00
cluster_2,ISKUS2842883,22764101104,48,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,18,1398,1488,94.0,2026-07-07 00:00:00
cluster_2,ISKUS2842887,22776107749,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,48,48,48,48,28,48,48,20,48,48,48,48,48,48,48,1412,1488,95.0,2026-07-13 00:00:00
cluster_2,ISKUS2842889,22725002699,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,24,48,48,40,48,48,48,4,48,48,48,1412,1488,95.0,2026-07-09 00:00:00
cluster_2,ISKUS2842890,22725017602,48,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,4,48,48,48,1412,1488,95.0,2026-07-09 00:00:00
cluster_2,ISKUS2842921,22712105567,48,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,48,48,48,48,28,48,48,48,48,48,48,48,48,48,48,1444,1488,97.0,2026-07-11 00:00:00
cluster_2,ISKUS2842923,22751101348,48,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,20,48,48,48,48,48,48,48,1428,1488,96.0,2026-07-06 00:00:00
cluster_2,ISKUS2842924,22707102113,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,28,48,48,16,48,48,48,48,48,48,48,1436,1488,97.0,2026-07-16 00:00:00
cluster_2,ISKUS2842925,22707102121,48,48,48,48,48,12,48,48,48,48,48,48,48,48,48,48,48,48,48,48,24,48,48,12,48,48,48,48,48,48,22,1366,1488,92.0,2026-07-16 00:00:00
cluster_2,ISKUS2842927,22712105575,48,48,48,48,48,16,48,48,48,48,48,48,48,16,48,48,48,48,48,48,24,48,48,32,48,48,48,4,48,48,48,1340,1488,90.0,2026-07-17 00:00:00
cluster_2,ISKUS2842928,22766109480,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,24,48,48,24,48,48,48,48,48,48,48,1440,1488,97.0,2026-07-11 00:00:00
cluster_2,ISKUS2842994,21445117975,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,20,48,48,48,48,48,48,48,1460,1488,98.0,2026-07-13 00:00:00
cluster_2,ISKUS2842996,21445117827,48,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,48,48,48,48,36,48,48,48,48,48,48,48,48,48,48,1444,1488,97.0,2026-07-13 00:00:00
cluster_2,ISKUS2842998,21445117959,48,48,48,48,48,12,48,48,48,48,48,48,48,48,48,48,48,48,48,48,28,48,48,28,48,48,48,48,48,48,48,1412,1488,95.0,2026-07-13 00:00:00
cluster_2,ISKUS2842999,21445117819,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,20,48,48,48,48,48,48,48,1460,1488,98.0,2026-07-13 00:00:00
cluster_2,ISKUS2843000,21445118181,48,48,48,48,48,36,48,48,48,48,48,48,48,48,48,48,48,48,48,48,28,48,48,32,48,48,48,48,48,48,48,1440,1488,97.0,2026-07-17 00:00:00
cluster_2,ISKUS2843035,21474100333,0,0,0,0,48,32,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,12,48,48,48,1244,1488,84.0,2026-07-16 00:00:00
cluster_2,ISKUS2843045,21419050680,48,48,48,48,48,32,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,32,48,48,48,48,48,48,14,1422,1488,96.0,2026-06-01 00:00:00
cluster_2,ISKUS2843050,21453067493,48,48,48,48,48,28,48,48,48,48,48,48,48,48,48,48,48,48,48,48,24,48,48,40,48,48,48,0,48,48,48,1388,1488,93.0,2026-07-15 00:00:00
cluster_2,ISKUS2843055,21440054088,48,48,48,48,48,16,48,48,48,48,48,48,48,48,48,24,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,1408,1488,95.0,2026-07-17 00:00:00
cluster_2,ISKUS2843056,21425056091,48,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,48,48,48,48,28,48,48,20,48,48,48,48,48,48,48,1416,1488,95.0,2026-07-15 00:00:00
cluster_2,ISKUS2843057,21445076705,48,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,48,48,48,48,24,48,48,36,48,48,48,48,48,48,48,1420,1488,95.0,2026-07-15 00:00:00
cluster_2,ISKUS2843058,21424055334,48,48,48,48,48,12,48,48,48,48,48,48,48,48,48,48,48,48,48,48,32,48,48,28,48,48,48,48,48,48,48,1416,1488,95.0,2026-07-17 00:00:00
cluster_2,ISKUS2843060,21453057242,48,48,48,48,48,40,48,48,48,48,48,48,48,48,48,12,48,48,48,48,48,48,48,36,48,48,48,48,48,48,48,1432,1488,96.0,2026-07-18 00:00:00
cluster_2,ISKUS2843092,21445118122,48,48,48,48,48,32,48,48,48,48,48,48,48,48,48,48,48,48,48,48,36,48,48,16,48,48,48,48,48,48,48,1428,1488,96.0,2026-07-17 00:00:00
cluster_2,ISKUS2843093,21445118165,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,22,1434,1488,96.0,2026-07-17 00:00:00
cluster_2,ISKUS2843094,21445118173,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,24,48,48,20,48,48,48,48,48,48,48,1436,1488,97.0,2026-07-17 00:00:00
cluster_2,ISKUS2843095,21445118211,48,48,48,48,48,12,48,48,48,48,48,48,48,48,48,16,48,48,48,48,32,48,48,20,48,48,48,4,48,48,18,1302,1488,88.0,2026-07-17 00:00:00
cluster_2,ISKUS2843096,21445118254,48,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,48,48,48,48,28,48,48,48,48,48,48,48,48,48,48,1444,1488,97.0,2026-07-17 00:00:00
cluster_2,ISKUS2843098,21445118157,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,48,48,48,48,32,48,48,28,48,48,48,48,48,48,48,1424,1488,96.0,2026-07-17 00:00:00
cluster_2,ISKUS2843102,21445118262,48,48,48,48,48,36,48,48,48,48,48,48,48,48,48,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,22,1422,1488,96.0,2026-07-17 00:00:00
cluster_2,ISKUS2843103,21445118149,48,48,48,12,48,24,48,48,48,48,48,48,48,48,48,48,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,1404,1488,94.0,2026-07-17 00:00:00
cluster_2,ISKUS2843107,21445118289,48,48,48,48,48,28,48,48,48,48,48,48,48,48,48,48,48,48,48,48,8,48,48,16,48,48,48,48,48,48,48,1396,1488,94.0,2026-07-17 00:00:00
cluster_2,ISKUS2843110,21445118238,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,16,48,48,32,48,48,48,48,48,48,48,1440,1488,97.0,2026-07-17 00:00:00
cluster_2,ISKUS2843117,21445118106,48,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,28,48,48,48,48,48,48,48,1436,1488,97.0,2026-07-17 00:00:00
cluster_2,ISKUS2843119,21445118114,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,20,48,48,48,48,48,48,48,1460,1488,98.0,2026-07-17 00:00:00
cluster_2,ISKUS2843120,21445110105,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,48,48,48,48,28,48,48,32,48,48,48,16,48,48,48,1392,1488,94.0,2026-07-18 00:00:00
cluster_2,ISKUS2843121,21445118033,48,48,48,48,48,28,48,48,48,48,48,48,48,48,48,16,48,48,48,48,24,48,48,16,48,48,48,4,48,48,48,1336,1488,90.0,2026-07-18 00:00:00
cluster_2,ISKUS2843122,21445114283,48,48,48,48,48,28,48,48,48,48,48,48,48,48,48,28,48,48,48,48,48,48,48,32,48,48,48,20,48,48,48,1404,1488,94.0,2026-07-18 00:00:00
cluster_2,ISKUS2843124,21445118050,48,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,22,1402,1488,94.0,2026-07-18 00:00:00
cluster_2,ISKUS2843127,21428053786,48,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,48,48,48,48,20,48,48,20,48,48,48,48,48,48,18,1378,1488,93.0,2026-07-23 00:00:00
cluster_2,ISKUS2843129,21445118351,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,12,48,48,48,48,32,48,48,32,48,48,48,12,48,48,48,1384,1488,93.0,2026-07-21 00:00:00
