cluster,devicename,type,consumerno,2026-08-01,2026-08-02,2026-08-03,2026-08-04,2026-08-05,2026-08-06,2026-08-07,2026-08-08,2026-08-09,2026-08-10,2026-08-11,2026-08-12,2026-08-13,2026-08-14,2026-08-15,2026-08-16,2026-08-17,2026-08-18,2026-08-19,2026-08-20,2026-08-21,2026-08-22,2026-08-23,2026-08-24,2026-08-25,2026-08-26,2026-08-27,2026-08-28,2026-08-29,2026-08-30,2026-08-31,RECIEVED,EXPECTED,PERCENTAGE,INSTALLATION_DATE
cluster_3,ISKUS1180471,consumer,72447103360,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-07-04 00:00:00
cluster_3,ISKUS1180518,consumer,75535101320,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,31,97.0,2025-03-31 00:00:00
cluster_3,ISKUS1180578,consumer,75523201081,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,31,10.0,2025-12-13 00:00:00
cluster_3,ISKUS1180589,consumer,75526101703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-12-28 00:00:00
cluster_3,ISKUS1180596,consumer,75510107782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-12-10 00:00:00
cluster_4,ISKUS1181069,consumer,23654000282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-01-22 00:00:00
cluster_4,ISKUS1181413,consumer,23677003520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-02-04 00:00:00
cluster_4,ISKUS1182355,consumer,23604000483,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,31,71.0,2026-08-21 00:00:00
cluster_4,ISKUS1182904,consumer,23601208261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,31,10.0,2025-12-22 00:00:00
cluster_4,ISKUS1182906,consumer,23673101137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-12-22 00:00:00
cluster_3,ISKUS1183221,consumer,72465102338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-11 00:00:00
cluster_4,ISKUS1188253,consumer,23825105245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-11-26 00:00:00
cluster_4,ISKUS1189216,consumer,74732001718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-27 00:00:00
cluster_4,ISKUS1193011,consumer,24501411694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-12-12 00:00:00
cluster_4,ISKUS1193012,consumer,24501411708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-12-12 00:00:00
cluster_4,ISKUS1196491,consumer,29348007890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-12-15 00:00:00
cluster_4,ISKUS1196880,consumer,77404030757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-01-07 00:00:00
cluster_4,ISKUS1196882,consumer,77404030730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-12-13 00:00:00
cluster_4,ISKUS1196883,consumer,77404030722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-01-06 00:00:00
cluster_4,ISKUS1196894,consumer,77404030803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-12-26 00:00:00
cluster_4,ISKUS1196920,consumer,75849104992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-01-20 00:00:00
cluster_4,ISKUS1196927,consumer,75829101335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-01-17 00:00:00
cluster_4,ISKUS1196928,consumer,75837101098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-01-28 00:00:00
cluster_4,ISKUS1196944,consumer,75844100255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-01-17 00:00:00
cluster_4,ISKUS1196945,consumer,75844100247,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,14,31,45.0,2026-01-17 00:00:00
cluster_3,ISKUS1197542,consumer,70453103774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-11-26 00:00:00
cluster_3,ISKUS1197587,consumer,70436000881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-11-28 00:00:00
cluster_3,ISKUS1197596,consumer,70446106089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-10-13 00:00:00
cluster_3,ISKUS1197601,consumer,77335102103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-10-09 00:00:00
cluster_3,ISKUS1197627,consumer,77301118171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-11-25 00:00:00
cluster_3,ISKUS1197640,consumer,77339111034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-11-24 00:00:00
cluster_3,ISKUS1197695,consumer,77364103252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-11-12 00:00:00
cluster_3,ISKUS1197750,consumer,77301118554,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-04-08 00:00:00
cluster_3,ISKUS1197913,consumer,77353100923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-10-16 00:00:00
cluster_3,ISKUS1197995,consumer,77360107350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-10-18 00:00:00
cluster_4,ISKUS1198409,consumer,24403005900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-11-29 00:00:00
cluster_4,ISKUS1198410,consumer,24401012712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-11-29 00:00:00
cluster_4,ISKUS1198458,consumer,24441108567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-11-29 00:00:00
cluster_4,ISKUS1198459,consumer,24441108559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-11-29 00:00:00
cluster_4,ISKUS1198825,consumer,75863110325,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,25,31,81.0,2026-01-07 00:00:00
cluster_4,ISKUS1198831,consumer,75807000595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-12-03 00:00:00
cluster_4,ISKUS1198864,consumer,75835100590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,31,52.0,2025-12-13 00:00:00
cluster_3,ISKUS1201030,consumer,77309101146,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,16,31,52.0,2025-11-19 00:00:00
cluster_3,ISKUS1201073,consumer,77304001127,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,22,31,71.0,2026-02-06 00:00:00
cluster_3,ISKUS1201146,consumer,70444000950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-12-04 00:00:00
cluster_3,ISKUS1201158,consumer,70526104406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-11-03 00:00:00
cluster_3,ISKUS1201206,consumer,70301113025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-11-23 00:00:00
cluster_3,ISKUS1201232,consumer,70314001891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-11-27 00:00:00
cluster_3,ISKUS1201285,consumer,77304001984,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,20,31,65.0,2026-03-02 00:00:00
cluster_3,ISKUS1201307,consumer,77349000723,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,19.0,2026-04-25 00:00:00
cluster_3,ISKUS1201431,consumer,70320003035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-01-03 00:00:00
cluster_3,ISKUS1201444,consumer,70801007968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-01-28 00:00:00
cluster_3,ISKUS1201476,consumer,70805007059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-02-02 00:00:00
cluster_3,ISKUS1201542,consumer,70437103820,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,31,97.0,2025-12-22 00:00:00
cluster_3,ISKUS1201570,consumer,70437103811,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-04 00:00:00
cluster_3,ISKUS1201572,consumer,70451102860,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,31,65.0,2026-01-08 00:00:00
cluster_3,ISKUS1201624,consumer,70875102000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-10-16 00:00:00
cluster_3,ISKUS1201646,consumer,70854000798,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,31,97.0,2025-11-01 00:00:00
cluster_3,ISKUS1201792,consumer,70525101527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-11-22 00:00:00
cluster_3,ISKUS1201877,consumer,70843103485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-12-03 00:00:00
cluster_4,ISKUS1203629,consumer,23718000040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-11-21 00:00:00
cluster_4,ISKUS1203651,consumer,23721104960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-12-09 00:00:00
cluster_4,ISKUS1203690,consumer,23754100939,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,26,31,84.0,2026-01-03 00:00:00
cluster_4,ISKUS1203759,consumer,23714101829,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,31,77.0,2026-01-02 00:00:00
cluster_4,ISKUS1203776,consumer,23725104433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-01-30 00:00:00
cluster_4,ISKUS1203788,consumer,23748005628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-02-03 00:00:00
cluster_4,ISKUS1203794,consumer,23719000567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-02-07 00:00:00
cluster_4,ISKUS1203815,consumer,23754100947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-02-10 00:00:00
cluster_4,ISKUS1203817,consumer,23735100511,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,23,31,74.0,2026-02-10 00:00:00
cluster_4,ISKUS1203829,consumer,23701109516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-02-23 00:00:00
cluster_4,ISKUS1203844,consumer,23748100302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-02-03 00:00:00
cluster_4,ISKUS1203898,consumer,23745000080,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,31,87.0,2026-04-03 00:00:00
cluster_4,ISKUS1203927,consumer,23754100955,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,30,31,97.0,2026-03-25 00:00:00
cluster_4,ISKUS1203941,consumer,23724100493,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,13.0,2026-04-28 00:00:00
cluster_4,ISKUS1203949,consumer,23723101364,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,31,10.0,2026-04-28 00:00:00
cluster_4,ISKUS1203967,consumer,23745100689,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,27,31,87.0,2026-05-19 00:00:00
cluster_4,ISKUS1203980,consumer,23748102909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-05-21 00:00:00
cluster_4,ISKUS1203993,consumer,23715001038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-06-15 00:00:00
cluster_4,ISKUS1203995,consumer,23715001364,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,6.0,2026-06-15 00:00:00
cluster_4,ISKUS1203997,consumer,23715001356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-06-15 00:00:00
cluster_4,ISKUS1204017,consumer,23668110352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-10-15 00:00:00
cluster_4,ISKUS1204810,consumer,23648100947,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,31,58.0,2025-10-09 00:00:00
cluster_4,ISKUS1204987,consumer,23610001550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,6,31,19.0,2026-08-07 00:00:00
cluster_4,ISKUS1205041,consumer,23752006560,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,7,31,23.0,2025-10-03 00:00:00
cluster_4,ISKUS1205367,consumer,23754100920,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,31,87.0,2025-11-08 00:00:00
cluster_4,ISKUS1205467,consumer,29802108081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-03-06 00:00:00
cluster_4,ISKUS1205654,consumer,23710002648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-10-29 00:00:00
cluster_3,ISKUS1211868,consumer,70606103384,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-07-25 00:00:00
cluster_3,ISKUS1211879,consumer,70601129180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-07-27 00:00:00
cluster_3,ISKUS1211906,consumer,75618106280,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-03-28 00:00:00
cluster_3,ISKUS1213277,consumer,72514100933,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-25 00:00:00
cluster_3,ISKUS1213280,consumer,72529000166,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,31,97.0,2025-12-31 00:00:00
cluster_3,ISKUS1213706,consumer,72542104409,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,29,31,94.0,2025-11-15 00:00:00
cluster_3,ISKUS1214092,consumer,73353121625,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,22,31,71.0,2025-11-20 00:00:00
cluster_3,ISKUS1214228,consumer,73319104071,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-11-29 00:00:00
cluster_3,ISKUS1214236,consumer,73325102760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-04-22 00:00:00
cluster_3,ISKUS1214266,consumer,71450009620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-01-24 00:00:00
cluster_3,ISKUS1214574,consumer,71453101012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-07-11 00:00:00
cluster_3,ISKUS1214728,consumer,71405104902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-11-15 00:00:00
cluster_3,ISKUS1214896,consumer,71501137689,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,10.0,2025-11-10 00:00:00
cluster_4,ISKUS1217070,consumer,74433101346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-11-28 00:00:00
cluster_3,ISKUS1224756,consumer,72247102042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-12-11 00:00:00
cluster_3,ISKUS1224925,consumer,73114001980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-04-15 00:00:00
cluster_4,ISKUS1226714,consumer,76302103550,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,31,16.0,2025-11-17 00:00:00
cluster_4,ISKUS1226771,consumer,74409102133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-20 00:00:00
cluster_4,ISKUS1226774,consumer,74409102087,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,6.0,2025-09-19 00:00:00
cluster_4,ISKUS1226775,consumer,74409102044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-19 00:00:00
cluster_4,ISKUS1226776,consumer,74409102095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-19 00:00:00
cluster_4,ISKUS1226778,consumer,74409102150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-20 00:00:00
cluster_4,ISKUS1226779,consumer,74409102079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-19 00:00:00
cluster_4,ISKUS1226780,consumer,74409102192,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,11,31,35.0,2025-09-20 00:00:00
cluster_4,ISKUS1226782,consumer,74409102052,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,16,31,52.0,2025-09-19 00:00:00
cluster_4,ISKUS1226783,consumer,74409102036,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,31,19.0,2025-09-19 00:00:00
cluster_4,ISKUS1226794,consumer,74404103506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-21 00:00:00
cluster_4,ISKUS1226796,consumer,74443107207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-15 00:00:00
cluster_4,ISKUS1226812,consumer,74468001950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-27 00:00:00
cluster_4,ISKUS1226813,consumer,74468001933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-27 00:00:00
cluster_4,ISKUS1226814,consumer,74468002069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-27 00:00:00
cluster_4,ISKUS1226815,consumer,74468001941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-27 00:00:00
cluster_4,ISKUS1226816,consumer,74468002077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-03 00:00:00
cluster_4,ISKUS1226817,consumer,74468002050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-10-03 00:00:00
cluster_4,ISKUS1226819,consumer,74468002042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-26 00:00:00
cluster_4,ISKUS1226820,consumer,74468001925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-26 00:00:00
cluster_4,ISKUS1226821,consumer,74468001976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-26 00:00:00
cluster_4,ISKUS1226822,consumer,74468001968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-26 00:00:00
cluster_4,ISKUS1226823,consumer,74468001984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-26 00:00:00
cluster_4,ISKUS1226824,consumer,74468002026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-26 00:00:00
cluster_4,ISKUS1226825,consumer,74468001992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-26 00:00:00
